Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000660,2022,2022PP001460,16/05/2022,"39.444,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000261,2022,2022PP001157,16/05/2022,"800.000,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000246,2022,2022PP000494,16/05/2022,"39.444,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000428,2022,2022PP000517,16/05/2022,"82.923,44","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE001341,2022,2022PP002606,16/05/2022,"232,68","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
70001 - SECRETARIA MUNICIPAL DE CONTROLE INTERNO,1 - Gestão Geral,2022NE000109,2022,2022PP000175,16/05/2022,"3.500,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE001020,2022,2022PP002099,16/05/2022,"3.891,05","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE001189,2022,2022PP002468,16/05/2022,"218.479,47","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000425,2022,2022PP000521,16/05/2022,"4.908,51","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000576,2022,2022PP000727,16/05/2022,"4.861,76","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE004816,2022,2022PP010036,16/05/2022,"135.000,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE003893,2022,2022PP009485,16/05/2022,"9.200,82","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE001193,2022,2022PP002472,18/11/2022,"1.920,54","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000048,2022,2022PP000802,18/11/2022,"2.533.464,05","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE007140,2022,2022PP010005,18/11/2022,"529.588,75","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE005270,2022,2022PP007552,18/11/2022,"503.336,31","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE001993,2022,2022PP004084,18/11/2022,"47.072,79","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000132,2022,2022PP000469,18/11/2022,"2.000.000,00","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000875,2022,2022PP001830,18/11/2022,"0,20","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000216,2022,2022PP000936,18/11/2022,"4.000.000,00","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE006960,2022,2022PP012081,18/11/2022,"32.597,14","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE007686,2022,2022PP013593,18/11/2022,"33.776,93","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE002885,2022,2022PP005303,16/05/2022,"15.991,14","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE003524,2022,2022PP008930,18/11/2022,"209.827,50","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000236,2022,2022PP000954,18/11/2022,"670.000,00","0,00",DESPESA REFERENTE À PAGAMENTO DAS GUIAS DE RECOLHIMENTO DO ACORDO Nº 281/2021 (PARCELA 21/60) - PATRONAL - CORREÇÃO.,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",OPERACIONALZAR AS AÇÕES E SERVIÇOS ADMINISTRATIVOS DO SUS,CORREÇÃO MONETÁRIA DA DÍVIDA CONTRATUAL RESGATADA,ASPS,SAÚDE,ADMINISTRAÇÃO GERAL,FUNDO PREVIDENCIARIO - FUPRE,18.281.672/0001-88,7000.121284/2022,"33.776,93","0,00","0,00","33.776,93"
